       10242  10240
              0.3563687205315E+00 0.8004677891731E+00-0.4819259941578E+00
              0.4180383086205E+00 0.7884140610695E+00-0.4512729644775E+00
              0.3874101638794E+00 0.7949241995811E+00-0.4669142961502E+00
              0.3968238830566E+00 0.8101199269295E+00-0.4315513074398E+00
              0.3077722787857E+00 0.5539593696594E+00-0.7735666632652E+00
              0.3414350450039E+00 0.5524535179138E+00-0.7604059576988E+00
              0.3254769444466E+00 0.5266327857971E+00-0.7853169441223E+00
              0.2713262140751E+00 0.6066786646843E+00-0.7472102046013E+00
              0.3052124977112E+00 0.6057415008545E+00-0.7347943186760E+00
              0.2896836996078E+00 0.5806900858879E+00-0.7608432173729E+00
              0.3717480301857E+00 0.6015009880066E+00-0.7071068286896E+00
              0.3568666279316E+00 0.5774223804474E+00-0.7343225479126E+00
              0.3235182464123E+00 0.5794458389282E+00-0.7480497956276E+00
              0.3387009501457E+00 0.6040148139000E+00-0.7214207053185E+00
              0.1948859244585E+00 0.7034654021263E+00-0.6834881305695E+00
              0.2289000004530E+00 0.7039825320244E+00-0.6723194718361E+00
              0.2142836451530E+00 0.6805278062820E+00-0.7006885409355E+00
              0.2960045635700E+00 0.7023098468781E+00-0.6474119424820E+00
              0.2819131612778E+00 0.6799961924553E+00-0.6768531203270E+00
              0.2673810720444E+00 0.6566196084023E+00-0.7052361965179E+00
              0.2482897937298E+00 0.6807102560997E+00-0.6891921162605E+00
              0.2626205980778E+00 0.7035971879959E+00-0.6602889299393E+00
              0.2335064411163E+00 0.6567353010178E+00-0.7170588970184E+00
              0.2524310052395E+00 0.6322165131569E+00-0.7325168251991E+00
              0.4128655493259E+00 0.6680305004120E+00-0.6190940141678E+00
              0.3997690975666E+00 0.6468399763107E+00-0.6494480967522E+00
              0.3809134662151E+00 0.6723497509956E+00-0.6347052454948E+00
              0.3615917563438E+00 0.6970369219780E+00-0.6191856861115E+00
              0.3937109410763E+00 0.6930581927299E+00-0.6038725376129E+00
              0.3534350991249E+00 0.6278815269470E+00-0.6934323310852E+00
              0.3346915543079E+00 0.6534972190857E+00-0.6789130568504E+00
              0.3674668669701E+00 0.6505873799324E+00-0.6646083593369E+00
              0.3860561847687E+00 0.6246520280838E+00-0.6788007616997E+00
              0.3290090858936E+00 0.7001221776009E+00-0.6337050199509E+00
              0.3484112024307E+00 0.6757898926735E+00-0.6495519280434E+00
              0.3155402839184E+00 0.6783167123795E+00-0.6635667085648E+00
              0.2864720523357E+00 0.6315669417381E+00-0.7204560637474E+00
              0.3012334108353E+00 0.6554873585701E+00-0.6925278306007E+00
              0.3202031552792E+00 0.6301136016846E+00-0.7074085474014E+00
              0.2706923484802E+00 0.8283097743988E+00-0.4905390739441E+00
              0.3134407699108E+00 0.7872956395149E+00-0.5309618115425E+00
              0.2803194224834E+00 0.7901121377945E+00-0.5451090335846E+00
              0.2922988235950E+00 0.8083032369614E+00-0.5110844373703E+00
              0.2589407563210E+00 0.8107573986053E+00-0.5249972939491E+00
              0.2468322217464E+00 0.7918974161148E+00-0.5585448741913E+00
              0.3744710087776E+00 0.7179687619209E+00-0.5867643952370E+00
              0.3093279004097E+00 0.7244215607643E+00-0.6160597801208E+00
              0.3221410214901E+00 0.7453384995461E+00-0.5836914777756E+00
              0.3420866429806E+00 0.7216523885727E+00-0.6018261313438E+00
              0.3546641170979E+00 0.7420030832291E+00-0.5688979625702E+00
              0.3344228267670E+00 0.7650260329247E+00-0.5503604412079E+00
              0.2083024382591E+00 0.7273607850075E+00-0.6538779735565E+00
              0.2342540770769E+00 0.7715456485748E+00-0.5914748311043E+00
              0.2551795542240E+00 0.7494350671768E+00-0.6109259724617E+00
              0.2214482724667E+00 0.7500932812691E+00-0.6231538653374E+00
              0.2422374486923E+00 0.7273022532463E+00-0.6421467661858E+00
              0.2757720351219E+00 0.7263464331627E+00-0.6295798420906E+00
              0.3014278113842E+00 0.7682288885117E+00-0.5647704601288E+00
              0.2888496220112E+00 0.7478770017624E+00-0.5977005362511E+00
              0.2679712772369E+00 0.7704112529755E+00-0.5784962773323E+00
              0.8402217626572E+00 0.5396226644516E+00-0.5324297770858E-01
              0.8467169404030E+00 0.5185774564743E+00-0.1189451813698E+00
              0.8271098136902E+00 0.5518590211868E+00-0.1064940243959E+00
              0.8439861536026E+00 0.5293967127800E+00-0.8617760241032E-01
              0.8236536979675E+00 0.5622953176498E+00-0.7361145317554E-01
              0.8061403632164E+00 0.5842316746712E+00-0.9386746585369E-01
              0.8472024798393E+00 0.4694307446480E+00-0.2487625926733E+00
              0.8303586244583E+00 0.5042094588280E+00-0.2372286915779E+00
              0.8486338257790E+00 0.4825330972672E+00-0.2167545408010E+00
              0.7926492094994E+00 0.5712516903877E+00-0.2130228728056E+00
              0.8122252821922E+00 0.5505286455154E+00-0.1928947567940E+00
              0.8308122158051E+00 0.5291351079941E+00-0.1725317239761E+00
              0.8310849666595E+00 0.5169829726219E+00-0.2050034254789E+00
              0.8121643066406E+00 0.5381681919098E+00-0.2253090143204E+00
              0.8490342497826E+00 0.4951047301292E+00-0.1844239383936E+00
              0.8483873605728E+00 0.5070971846581E+00-0.1519585996866E+00
              0.7477135658264E+00 0.6458255052567E+00-0.1543823778629E+00
              0.7497856020927E+00 0.6345793008804E+00-0.1874318420887E+00
              0.7265067696571E+00 0.6647204160690E+00-0.1741685569286E+00
              0.7874860763550E+00 0.6056374907494E+00-0.1143195107579E+00
              0.7901701331139E+00 0.5948953628540E+00-0.1474135220051E+00
              0.7680751085281E+00 0.6260993480682E+00-0.1343884319067E+00
              0.7718450427055E+00 0.6034061908722E+00-0.2003902941942E+00
              0.7704409360886E+00 0.6151070594788E+00-0.1675233691931E+00
              0.7918918728828E+00 0.5834287405014E+00-0.1803279966116E+00
              0.8294683098793E+00 0.5408278703690E+00-0.1395982503891E+00
              0.8111613988876E+00 0.5624799728394E+00-0.1601049005985E+00
              0.8091348409653E+00 0.5737280249596E+00-0.1270314604044E+00
              0.7980732321739E+00 0.3461170494556E+00-0.4932363629341E+00
              0.7858988642693E+00 0.3826834261417E+00-0.4857122004032E+00
              0.8077013492584E+00 0.3630033731461E+00-0.4645934700966E+00
              0.7579354047775E+00 0.4539905488491E+00-0.4684298634529E+00
              0.7809846401215E+00 0.4350775182247E+00-0.4480743408203E+00
              0.8030159473419E+00 0.4155974984169E+00-0.4271348416805E+00
              0.7949352860451E+00 0.3993805646896E+00-0.4566980600357E+00
              0.7725127339363E+00 0.4186598062515E+00-0.4774391651154E+00
              0.8163629770279E+00 0.3795164525509E+00-0.4353375434875E+00
              0.8240006566048E+00 0.3955758213997E+00-0.4056386351585E+00
              0.6881909370422E+00 0.5877853035927E+00-0.4253253936768E+00
              0.7134088277817E+00 0.5709445476532E+00-0.4062883555889E+00
              0.7377121448517E+00 0.5533717870712E+00-0.3867304325104E+00
              0.7319534420967E+00 0.5382645130157E+00-0.4177505373955E+00
              0.7252990603447E+00 0.5224986076355E+00-0.4482594728470E+00
              0.7072902917862E+00 0.5555702447891E+00-0.4371294379234E+00
              0.7834516763687E+00 0.5161216259003E+00-0.3461530208588E+00
              0.7784878015518E+00 0.5014865994453E+00-0.3774494230747E+00
              0.7725754380226E+00 0.4862405061722E+00-0.4082859754562E+00
              0.7557284235954E+00 0.5202085971832E+00-0.3978159725666E+00
              0.7610697746277E+00 0.5350896716118E+00-0.3666767477989E+00
              0.7421894073486E+00 0.4886213243008E+00-0.4586983323097E+00
              0.7494195699692E+00 0.5046944022179E+00-0.4285485446453E+00
              0.7657218575478E+00 0.4704020619392E+00-0.4386250972748E+00
              0.8409155607224E+00 0.4411757886410E+00-0.3134087324142E+00
              0.8251751065254E+00 0.4762257039547E+00-0.3038011789322E+00
              0.8444630503654E+00 0.4553489983082E+00-0.2820273339748E+00
              0.8307213187218E+00 0.4113292992115E+00-0.3751137256622E+00
              0.8162325620651E+00 0.4469770193100E+00-0.3660273253918E+00
              0.8363230228424E+00 0.4264799058437E+00-0.3444977402687E+00
              0.8048292994499E+00 0.4964919388294E+00-0.3251855373383E+00
              0.8211974501610E+00 0.4618789851665E+00-0.3351157009602E+00
              0.8004677891731E+00 0.4819259941578E+00-0.3563687205315E+00
              0.7884140610695E+00 0.4512729644775E+00-0.4180383086205E+00
              0.7949241995811E+00 0.4669142961502E+00-0.3874101638794E+00
              0.8101199269295E+00 0.4315513074398E+00-0.3968238830566E+00
              0.5539593696594E+00 0.7735666632652E+00-0.3077722787857E+00
              0.5524535179138E+00 0.7604059576988E+00-0.3414350450039E+00
              0.5266327857971E+00 0.7853169441223E+00-0.3254769444466E+00
              0.6066786646843E+00 0.7472102046013E+00-0.2713262140751E+00
              0.6057415008545E+00 0.7347943186760E+00-0.3052124977112E+00
              0.5806900858879E+00 0.7608432173729E+00-0.2896836996078E+00
              0.6015009880066E+00 0.7071068286896E+00-0.3717480301857E+00
              0.5774223804474E+00 0.7343225479126E+00-0.3568666279316E+00
              0.5794458389282E+00 0.7480497956276E+00-0.3235182464123E+00
              0.6040148139000E+00 0.7214207053185E+00-0.3387009501457E+00
              0.7034654021263E+00 0.6834881305695E+00-0.1948859244585E+00
              0.7039825320244E+00 0.6723194718361E+00-0.2289000004530E+00
              0.6805278062820E+00 0.7006885409355E+00-0.2142836451530E+00
              0.7023098468781E+00 0.6474119424820E+00-0.2960045635700E+00
              0.6799961924553E+00 0.6768531203270E+00-0.2819131612778E+00
              0.6566196084023E+00 0.7052361965179E+00-0.2673810720444E+00
              0.6807102560997E+00 0.6891921162605E+00-0.2482897937298E+00
              0.7035971879959E+00 0.6602889299393E+00-0.2626205980778E+00
              0.6567353010178E+00 0.7170588970184E+00-0.2335064411163E+00
              0.6322165131569E+00 0.7325168251991E+00-0.2524310052395E+00
              0.6680305004120E+00 0.6190940141678E+00-0.4128655493259E+00
              0.6468399763107E+00 0.6494480967522E+00-0.3997690975666E+00
              0.6723497509956E+00 0.6347052454948E+00-0.3809134662151E+00
              0.6970369219780E+00 0.6191856861115E+00-0.3615917563438E+00
              0.6930581927299E+00 0.6038725376129E+00-0.3937109410763E+00
              0.6278815269470E+00 0.6934323310852E+00-0.3534350991249E+00
              0.6534972190857E+00 0.6789130568504E+00-0.3346915543079E+00
              0.6505873799324E+00 0.6646083593369E+00-0.3674668669701E+00
              0.6246520280838E+00 0.6788007616997E+00-0.3860561847687E+00
              0.7001221776009E+00 0.6337050199509E+00-0.3290090858936E+00
              0.6757898926735E+00 0.6495519280434E+00-0.3484112024307E+00
              0.6783167123795E+00 0.6635667085648E+00-0.3155402839184E+00
              0.6315669417381E+00 0.7204560637474E+00-0.2864720523357E+00
              0.6554873585701E+00 0.6925278306007E+00-0.3012334108353E+00
              0.6301136016846E+00 0.7074085474014E+00-0.3202031552792E+00
              0.8283097743988E+00 0.4905390739441E+00-0.2706923484802E+00
              0.7872956395149E+00 0.5309618115425E+00-0.3134407699108E+00
              0.7901121377945E+00 0.5451090335846E+00-0.2803194224834E+00
              0.8083032369614E+00 0.5110844373703E+00-0.2922988235950E+00
              0.8107573986053E+00 0.5249972939491E+00-0.2589407563210E+00
              0.7918974161148E+00 0.5585448741913E+00-0.2468322217464E+00
              0.7179687619209E+00 0.5867643952370E+00-0.3744710087776E+00
              0.7244215607643E+00 0.6160597801208E+00-0.3093279004097E+00
              0.7453384995461E+00 0.5836914777756E+00-0.3221410214901E+00
              0.7216523885727E+00 0.6018261313438E+00-0.3420866429806E+00
              0.7420030832291E+00 0.5688979625702E+00-0.3546641170979E+00
              0.7650260329247E+00 0.5503604412079E+00-0.3344228267670E+00
              0.7273607850075E+00 0.6538779735565E+00-0.2083024382591E+00
              0.7715456485748E+00 0.5914748311043E+00-0.2342540770769E+00
              0.7494350671768E+00 0.6109259724617E+00-0.2551795542240E+00
              0.7500932812691E+00 0.6231538653374E+00-0.2214482724667E+00
              0.7273022532463E+00 0.6421467661858E+00-0.2422374486923E+00
              0.7263464331627E+00 0.6295798420906E+00-0.2757720351219E+00
              0.7682288885117E+00 0.5647704601288E+00-0.3014278113842E+00
              0.7478770017624E+00 0.5977005362511E+00-0.2888496220112E+00
              0.7704112529755E+00 0.5784962773323E+00-0.2679712772369E+00
              0.5396226644516E+00 0.5324297770858E-01-0.8402217626572E+00
              0.5185774564743E+00 0.1189451813698E+00-0.8467169404030E+00
              0.5518590211868E+00 0.1064940243959E+00-0.8271098136902E+00
              0.5293967127800E+00 0.8617760241032E-01-0.8439861536026E+00
              0.5622953176498E+00 0.7361145317554E-01-0.8236536979675E+00
              0.5842316746712E+00 0.9386746585369E-01-0.8061403632164E+00
              0.4694307446480E+00 0.2487625926733E+00-0.8472024798393E+00
              0.5042094588280E+00 0.2372286915779E+00-0.8303586244583E+00
              0.4825330972672E+00 0.2167545408010E+00-0.8486338257790E+00
              0.5712516903877E+00 0.2130228728056E+00-0.7926492094994E+00
              0.5505286455154E+00 0.1928947567940E+00-0.8122252821922E+00
              0.5291351079941E+00 0.1725317239761E+00-0.8308122158051E+00
              0.5169829726219E+00 0.2050034254789E+00-0.8310849666595E+00
              0.5381681919098E+00 0.2253090143204E+00-0.8121643066406E+00
              0.4951047301292E+00 0.1844239383936E+00-0.8490342497826E+00
              0.5070971846581E+00 0.1519585996866E+00-0.8483873605728E+00
              0.6458255052567E+00 0.1543823778629E+00-0.7477135658264E+00
              0.6345793008804E+00 0.1874318420887E+00-0.7497856020927E+00
